plan,date,predict,dep,airnumber,company,status,month,day,weekday,hour,wind,wind2,temp,dist,rain,the number of delay
12:00,2015-02-03,12:00,12:09,OZ8921,아시아나항공,0,2,3,3,12H,18,1,3.2,800,0,2
12:00,2015-02-03,12:00,12:06,LJ311,진에어,0,2,3,3,12H,18,1,3.2,800,0,6
12:15,2015-02-03,12:15,12:27,KE1213,대한항공,0,2,3,3,12H,18,1,3.2,800,0,2
12:30,2015-02-03,12:37,12:37,KE1215,대한항공,0,2,3,3,12H,18,1,3.2,800,0,0
12:45,2015-02-03,12:45,12:58,OZ8927,아시아나항공,0,2,3,3,12H,18,1,3.2,800,0,1
12:20,2015-02-03,12:59,12:56,7C115,제주항공,1,2,3,3,12H,18,1,3.2,800,0,4
13:00,2015-02-03,13:00,13:15,7C143,제주항공,0,2,3,3,13H,24,3,4.4,1000,0,4
12:55,2015-02-03,13:03,13:03,TW711,티웨이항공,0,2,3,3,12H,18,1,3.2,800,0,0
13:25,2015-02-03,13:25,13:28,KE1251,대한항공,0,2,3,3,13H,24,3,4.4,1000,0,1
13:30,2015-02-03,13:30,13:39,LJ315,진에어,0,2,3,3,13H,24,3,4.4,1000,0,1
12:40,2015-02-03,13:38,13:35,7C117,제주항공,1,2,3,3,12H,18,1,3.2,800,0,7
13:00,2015-02-03,13:45,13:42,ZE215,이스타항공,1,2,3,3,13H,24,3,4.4,1000,0,3
13:35,2015-02-03,13:45,13:45,KE1219,대한항공,0,2,3,3,13H,24,3,4.4,1000,0,1
13:55,2015-02-03,13:55,14:07,OZ8931,아시아나항공,0,2,3,3,13H,24,3,4.4,1000,0,2
14:00,2015-02-03,14:00,14:11,OZ8933,아시아나항공,0,2,3,3,14H,22,5,5.4,800,0,1
14:00,2015-02-03,14:09,14:09,7C119,제주항공,0,2,3,3,14H,22,5,5.4,800,0,2
14:10,2015-02-03,14:18,14:15,TW713,티웨이항공,0,2,3,3,14H,22,5,5.4,800,0,0
14:30,2015-02-03,14:38,14:35,BX8021,에어부산,0,2,3,3,14H,22,5,5.4,800,0,3
14:40,2015-02-03,14:43,14:44,TW765,티웨이항공,0,2,3,3,14H,22,5,5.4,800,0,1
14:40,2015-02-03,14:51,14:51,OZ8985,아시아나항공,0,2,3,3,14H,22,5,5.4,800,0,5
14:45,2015-02-03,14:53,14:50,ZE217,이스타항공,0,2,3,3,14H,22,5,5.4,800,0,3
15:00,2015-02-03,15:00,15:05,TW715,티웨이항공,0,2,3,3,15H,31,5,5.1,1000,0,2
15:05,2015-02-03,15:05,15:20,7C121,제주항공,0,2,3,3,15H,31,5,5.1,1000,0,0
15:20,2015-02-03,15:20,15:35,LJ319,진에어,0,2,3,3,15H,31,5,5.1,1000,0,13
15:25,2015-02-03,15:25,15:32,OZ8939,아시아나항공,0,2,3,3,15H,31,5,5.1,1000,0,5
15:20,2015-02-03,15:33,15:33,ZE219,이스타항공,0,2,3,3,15H,31,5,5.1,1000,0,2
15:35,2015-02-03,15:35,16:00,KE1227,대한항공,0,2,3,3,15H,31,5,5.1,1000,0,1
15:40,2015-02-03,15:40,15:47,OZ8943,아시아나항공,0,2,3,3,15H,31,5,5.1,1000,0,4
15:45,2015-02-03,15:45,15:58,7C123,제주항공,0,2,3,3,15H,31,5,5.1,1000,0,1
16:05,2015-02-03,16:05,16:17,OZ8945,아시아나항공,0,2,3,3,16H,30,10,4.6,800,0,4
15:55,2015-02-03,16:05,16:05,OZ8965,아시아나항공,0,2,3,3,15H,31,5,5.1,1000,0,6
16:10,2015-02-03,16:20,16:20,7C125,제주항공,0,2,3,3,16H,30,10,4.6,800,0,1
16:25,2015-02-03,16:31,16:31,TW717,티웨이항공,0,2,3,3,16H,30,10,4.6,800,0,0
16:45,2015-02-03,16:45,16:53,ZE223,이스타항공,0,2,3,3,16H,30,10,4.6,800,0,2
16:10,2015-02-03,16:59,16:56,ZE221,이스타항공,1,2,3,3,16H,30,10,4.6,800,0,10
17:00,2015-02-03,17:00,17:11,LJ323,진에어,0,2,3,3,17H,29,6,3.8,800,0,0
17:00,2015-02-03,17:00,17:08,KE1231,대한항공,0,2,3,3,17H,29,6,3.8,800,0,0
17:50,2015-02-03,17:50,18:00,KE1237,대한항공,0,2,3,3,17H,29,6,3.8,800,0,1
17:55,2015-02-03,17:55,18:03,BX8015,에어부산,0,2,3,3,17H,29,6,3.8,800,0,11
18:00,2015-02-03,18:00,18:05,OZ8937,아시아나항공,0,2,3,3,18H,31,5,1.1,700,0,2
18:10,2015-02-03,18:10,18:21,TW767,티웨이항공,0,2,3,3,18H,31,5,1.1,700,0,0
18:15,2015-02-03,18:15,18:23,BX8023,에어부산,0,2,3,3,18H,31,5,1.1,700,0,0
18:20,2015-02-03,18:20,18:32,7C127,제주항공,0,2,3,3,18H,31,5,1.1,700,0,0
18:30,2015-02-03,18:30,18:35,TW721,티웨이항공,0,2,3,3,18H,31,5,1.1,700,0,0
18:35,2015-02-03,18:35,18:46,ZE225,이스타항공,0,2,3,3,18H,31,5,1.1,700,0,2
18:45,2015-02-03,18:45,18:52,OZ8951,아시아나항공,0,2,3,3,18H,31,5,1.1,700,0,0
19:00,2015-02-03,19:00,19:13,KE1243,대한항공,0,2,3,3,19H,29,5,0.5,600,0,1
19:15,2015-02-03,19:15,19:24,TW747,티웨이항공,0,2,3,3,19H,29,5,0.5,600,0,0
19:20,2015-02-03,19:20,19:39,OZ8957,아시아나항공,0,2,3,3,19H,29,5,0.5,600,0,0
19:30,2015-02-03,19:30,19:36,LJ327,진에어,0,2,3,3,19H,29,5,0.5,600,0,7
19:30,2015-02-03,19:30,19:57,ZE227,이스타항공,0,2,3,3,19H,29,5,0.5,600,0,9
18:55,2015-02-03,19:34,19:31,7C129,제주항공,1,2,3,3,18H,31,5,1.1,700,0,2
19:35,2015-02-03,19:35,19:43,TW723,티웨이항공,0,2,3,3,19H,29,5,0.5,600,0,3
19:35,2015-02-03,19:35,19:50,KE1241,대한항공,0,2,3,3,19H,29,5,0.5,600,0,1
19:40,2015-02-03,19:40,19:54,7C133,제주항공,0,2,3,3,19H,29,5,0.5,600,0,3
19:45,2015-02-03,19:45,20:00,OZ8987,아시아나항공,0,2,3,3,19H,29,5,0.5,600,0,7
19:55,2015-02-03,19:55,20:19,OZ8955,아시아나항공,0,2,3,3,19H,29,5,0.5,600,0,1
19:55,2015-02-03,19:55,20:04,ZE229,이스타항공,0,2,3,3,19H,29,5,0.5,600,0,4
20:05,2015-02-03,20:05,20:14,KE1239,대한항공,0,2,3,3,20H,31,3,-1.9,400,0,1
20:00,2015-02-03,20:09,20:09,LJ329,진에어,0,2,3,3,20H,31,3,-1.9,400,0,2
20:30,2015-02-03,20:30,20:37,7C147,제주항공,0,2,3,3,20H,31,3,-1.9,400,0,1
20:30,2015-02-03,20:30,20:40,LJ331,진에어,0,2,3,3,20H,31,3,-1.9,400,0,1
20:45,2015-02-03,20:45,20:53,OZ8959,아시아나항공,0,2,3,3,20H,31,3,-1.9,400,0,1
6:20,2015-02-04,6:20,6:34,OZ8901,아시아나항공,0,2,4,4,6H,30,2,-6,220,0,0
6:20,2015-02-04,6:20,6:26,TW751,티웨이항공,0,2,4,4,6H,30,2,-6,220,0,1
6:35,2015-02-04,6:35,6:40,ZE201,이스타항공,0,2,4,4,6H,30,2,-6,220,0,0
6:50,2015-02-04,6:50,6:58,KE1201,대한항공,0,2,4,4,6H,30,2,-6,220,0,0
6:50,2015-02-04,6:50,7:01,OZ8907,아시아나항공,0,2,4,4,6H,30,2,-6,220,0,1
7:00,2015-02-04,7:00,7:10,BX8011,에어부산,0,2,4,4,7H,34,1,-5.7,120,0,1
7:00,2015-02-04,7:00,7:14,TW701,티웨이항공,0,2,4,4,7H,34,1,-5.7,120,0,0
7:05,2015-02-04,7:05,7:18,ZE203,이스타항공,0,2,4,4,7H,34,1,-5.7,120,0,0
7:15,2015-02-04,7:15,7:24,7C103,제주항공,0,2,4,4,7H,34,1,-5.7,120,0,0
7:20,2015-02-04,7:20,7:34,OZ8981,아시아나항공,0,2,4,4,7H,34,1,-5.7,120,0,2
7:25,2015-02-04,7:25,7:38,BX8013,에어부산,0,2,4,4,7H,34,1,-5.7,120,0,0
7:55,2015-02-04,7:55,8:06,OZ8911,아시아나항공,0,2,4,4,7H,34,1,-5.7,120,0,0
7:55,2015-02-04,7:55,8:09,BX8027,에어부산,0,2,4,4,7H,34,1,-5.7,120,0,0
8:00,2015-02-04,8:00,8:20,KE1205,대한항공,0,2,4,4,8H,35,1,-5.2,120,0,0
8:05,2015-02-04,8:18,8:18,7C105,제주항공,0,2,4,4,8H,35,1,-5.2,120,0,0
8:20,2015-02-04,8:20,8:32,ZE205,이스타항공,0,2,4,4,8H,35,1,-5.2,120,0,2
8:20,2015-02-04,8:20,8:30,TW703,티웨이항공,0,2,4,4,8H,35,1,-5.2,120,0,1
8:30,2015-02-04,8:42,8:42,LJ305,진에어,0,2,4,4,8H,35,1,-5.2,120,0,4
8:35,2015-02-04,8:46,8:46,OZ8913,아시아나항공,0,2,4,4,8H,35,1,-5.2,120,0,0
8:55,2015-02-04,8:55,9:09,OZ8961,아시아나항공,0,2,4,4,8H,35,1,-5.2,120,0,0
9:05,2015-02-04,9:17,9:17,7C107,제주항공,0,2,4,4,9H,31,2,-3.9,260,0,0
9:30,2015-02-04,9:30,9:45,TW705,티웨이항공,0,2,4,4,9H,31,2,-3.9,260,0,0
9:40,2015-02-04,9:40,9:56,KE1211,대한항공,0,2,4,4,9H,31,2,-3.9,260,0,0
9:45,2015-02-04,9:45,10:01,ZE207,이스타항공,0,2,4,4,9H,31,2,-3.9,260,0,2
9:40,2015-02-04,9:51,9:51,7C141,제주항공,0,2,4,4,9H,31,2,-3.9,260,0,0
9:55,2015-02-04,9:55,10:10,OZ8909,아시아나항공,0,2,4,4,9H,31,2,-3.9,260,0,0
10:00,2015-02-04,10:00,10:13,LJ307,진에어,0,2,4,4,10H,35,2,-1.3,300,0,1
9:00,2015-02-04,10:06,10:03,KE1209,대한항공,1,2,4,4,9H,31,2,-3.9,260,0,0
10:15,2015-02-04,10:15,10:31,OZ8915,아시아나항공,0,2,4,4,10H,35,2,-1.3,300,0,3
10:25,2015-02-04,10:34,10:34,ZE209,이스타항공,0,2,4,4,10H,35,2,-1.3,300,0,0
11:00,2015-02-04,11:00,11:23,KE1203,대한항공,0,2,4,4,11H,33,1,1.3,250,0,0
11:10,2015-02-04,11:10,11:26,OZ8919,아시아나항공,0,2,4,4,11H,33,1,1.3,250,0,0
11:15,2015-02-04,11:15,11:33,7C113,제주항공,0,2,4,4,11H,33,1,1.3,250,0,1
11:20,2015-02-04,11:20,11:36,TW763,티웨이항공,0,2,4,4,11H,33,1,1.3,250,0,0
11:20,2015-02-04,11:20,11:39,OZ8983,아시아나항공,0,2,4,4,11H,33,1,1.3,250,0,1
11:30,2015-02-04,11:30,11:49,ZE213,이스타항공,0,2,4,4,11H,33,1,1.3,250,0,3
11:35,2015-02-04,11:35,11:52,TW709,티웨이항공,0,2,4,4,11H,33,1,1.3,250,0,2
11:15,2015-02-04,11:49,11:46,BX8029,에어부산,1,2,4,4,11H,33,1,1.3,250,0,1
12:00,2015-02-04,12:00,12:12,LJ311,진에어,0,2,4,4,12H,32,3,2.4,350,0,6
12:00,2015-02-04,12:09,12:09,OZ8921,아시아나항공,0,2,4,4,12H,32,3,2.4,350,0,2
12:20,2015-02-04,12:20,12:38,7C115,제주항공,0,2,4,4,12H,32,3,2.4,350,0,4
12:15,2015-02-04,12:28,12:28,KE1213,대한항공,0,2,4,4,12H,32,3,2.4,350,0,2
12:30,2015-02-04,12:30,12:40,KE1215,대한항공,0,2,4,4,12H,32,3,2.4,350,0,0
12:25,2015-02-04,12:32,12:32,OZ8963,아시아나항공,0,2,4,4,12H,32,3,2.4,350,0,6
12:40,2015-02-04,12:40,12:59,7C117,제주항공,0,2,4,4,12H,32,3,2.4,350,0,7
12:45,2015-02-04,12:45,12:57,LJ313,진에어,0,2,4,4,12H,32,3,2.4,350,0,0
12:45,2015-02-04,12:45,12:55,OZ8927,아시아나항공,0,2,4,4,12H,32,3,2.4,350,0,1
12:40,2015-02-04,12:50,12:50,OZ8929,아시아나항공,0,2,4,4,12H,32,3,2.4,350,0,3
12:55,2015-02-04,12:55,13:05,TW711,티웨이항공,0,2,4,4,12H,32,3,2.4,350,0,0
13:00,2015-02-04,13:00,13:09,ZE215,이스타항공,0,2,4,4,13H,15,2,3.7,350,0,3
13:00,2015-02-04,13:18,13:18,7C143,제주항공,0,2,4,4,13H,15,2,3.7,350,0,4
13:25,2015-02-04,13:25,13:41,KE1251,대한항공,0,2,4,4,13H,15,2,3.7,350,0,1
13:30,2015-02-04,13:30,13:38,LJ315,진에어,0,2,4,4,13H,15,2,3.7,350,0,1
13:55,2015-02-04,13:55,13:59,OZ8931,아시아나항공,0,2,4,4,13H,15,2,3.7,350,0,2
14:00,2015-02-04,14:00,14:16,OZ8933,아시아나항공,0,2,4,4,14H,28,4,5.6,700,0,1
13:35,2015-02-04,14:00,14:13,KE1219,대한항공,1,2,4,4,13H,15,2,3.7,350,0,1
14:00,2015-02-04,14:00,14:29,7C119,제주항공,0,2,4,4,14H,28,4,5.6,700,0,2
14:25,2015-02-04,14:25,14:36,OZ8935,아시아나항공,0,2,4,4,14H,28,4,5.6,700,0,0
14:40,2015-02-04,14:40,14:48,TW765,티웨이항공,0,2,4,4,14H,28,4,5.6,700,0,1
14:40,2015-02-04,14:40,14:54,OZ8985,아시아나항공,0,2,4,4,14H,28,4,5.6,700,0,5
14:45,2015-02-04,14:57,14:57,ZE217,이스타항공,0,2,4,4,14H,28,4,5.6,700,0,3
15:05,2015-02-04,15:05,15:24,7C121,제주항공,0,2,4,4,15H,28,9,4.5,700,0,0
15:00,2015-02-04,15:14,15:14,TW715,티웨이항공,0,2,4,4,15H,28,9,4.5,700,0,2
15:20,2015-02-04,15:20,15:30,ZE219,이스타항공,0,2,4,4,15H,28,9,4.5,700,0,2
15:25,2015-02-04,15:25,15:34,OZ8939,아시아나항공,0,2,4,4,15H,28,9,4.5,700,0,5
14:30,2015-02-04,15:25,15:22,BX8021,에어부산,1,2,4,4,14H,28,4,5.6,700,0,3
15:40,2015-02-04,15:40,15:58,OZ8943,아시아나항공,0,2,4,4,15H,28,9,4.5,700,0,4
15:45,2015-02-04,15:45,15:53,7C123,제주항공,0,2,4,4,15H,28,9,4.5,700,0,1
15:20,2015-02-04,15:45,15:45,LJ319,진에어,0,2,4,4,15H,28,9,4.5,700,0,13
15:35,2015-02-04,15:47,15:47,KE1227,대한항공,0,2,4,4,15H,28,9,4.5,700,0,1
16:05,2015-02-04,16:05,16:15,OZ8945,아시아나항공,0,2,4,4,16H,29,8,4.3,700,0,4
16:10,2015-02-04,16:10,16:39,ZE221,이스타항공,0,2,4,4,16H,29,8,4.3,700,0,10
16:10,2015-02-04,16:10,16:30,7C125,제주항공,0,2,4,4,16H,29,8,4.3,700,0,1
16:25,2015-02-04,16:25,16:32,TW717,티웨이항공,0,2,4,4,16H,29,8,4.3,700,0,0
16:25,2015-02-04,16:25,16:43,KE1229,대한항공,0,2,4,4,16H,29,8,4.3,700,0,1
16:05,2015-02-04,16:38,16:35,LJ321,진에어,1,2,4,4,16H,29,8,4.3,700,0,3
17:00,2015-02-04,17:00,17:10,LJ323,진에어,0,2,4,4,17H,28,7,3.9,600,0,0
17:00,2015-02-04,17:00,17:14,KE1231,대한항공,0,2,4,4,17H,28,7,3.9,600,0,0
17:50,2015-02-04,17:50,18:08,KE1237,대한항공,0,2,4,4,17H,28,7,3.9,600,0,1
18:00,2015-02-04,18:00,18:16,OZ8937,아시아나항공,0,2,4,4,18H,28,4,1.8,600,0,2
17:30,2015-02-04,18:06,18:04,7C145,제주항공,1,2,4,4,17H,28,7,3.9,600,0,1
18:10,2015-02-04,18:10,18:18,TW767,티웨이항공,0,2,4,4,18H,28,4,1.8,600,0,0
17:55,2015-02-04,18:13,18:13,BX8015,에어부산,0,2,4,4,17H,28,7,3.9,600,0,11
18:10,2015-02-04,18:21,18:21,OZ8949,아시아나항공,0,2,4,4,18H,28,4,1.8,600,0,1
18:30,2015-02-04,18:30,18:36,TW721,티웨이항공,0,2,4,4,18H,28,4,1.8,600,0,0
18:35,2015-02-04,18:39,18:39,ZE225,이스타항공,0,2,4,4,18H,28,4,1.8,600,0,2
18:45,2015-02-04,18:45,18:54,OZ8951,아시아나항공,0,2,4,4,18H,28,4,1.8,600,0,0
18:55,2015-02-04,18:55,19:03,7C129,제주항공,0,2,4,4,18H,28,4,1.8,600,0,2
19:00,2015-02-04,19:00,19:10,KE1243,대한항공,0,2,4,4,19H,28,5,0.8,400,0,1
19:20,2015-02-04,19:20,19:30,OZ8957,아시아나항공,0,2,4,4,19H,28,5,0.8,400,0,0
19:15,2015-02-04,19:22,19:22,TW747,티웨이항공,0,2,4,4,19H,28,5,0.8,400,0,0
19:25,2015-02-04,19:25,19:38,OZ8967,아시아나항공,0,2,4,4,19H,28,5,0.8,400,0,5
19:30,2015-02-04,19:30,19:58,ZE227,이스타항공,0,2,4,4,19H,28,5,0.8,400,0,9
19:35,2015-02-04,19:35,19:48,TW723,티웨이항공,0,2,4,4,19H,28,5,0.8,400,0,3
19:35,2015-02-04,19:35,19:51,KE1241,대한항공,0,2,4,4,19H,28,5,0.8,400,0,1
19:45,2015-02-04,19:45,20:09,OZ8987,아시아나항공,0,2,4,4,19H,28,5,0.8,400,0,7
19:55,2015-02-04,19:55,20:06,OZ8955,아시아나항공,0,2,4,4,19H,28,5,0.8,400,0,1
19:40,2015-02-04,19:55,19:55,7C133,제주항공,0,2,4,4,19H,28,5,0.8,400,0,3
20:00,2015-02-04,20:00,20:11,LJ329,진에어,0,2,4,4,20H,28,1,0.4,300,0,2
19:30,2015-02-04,20:03,20:00,LJ327,진에어,1,2,4,4,19H,28,5,0.8,400,0,7
20:05,2015-02-04,20:05,20:19,KE1239,대한항공,0,2,4,4,20H,28,1,0.4,300,0,1
20:30,2015-02-04,20:30,20:47,LJ331,진에어,0,2,4,4,20H,28,1,0.4,300,0,1
20:45,2015-02-04,20:45,21:03,OZ8959,아시아나항공,0,2,4,4,20H,28,1,0.4,300,0,1
20:40,2015-02-04,21:39,21:36,7C147,제주항공,1,2,4,4,20H,28,1,0.4,300,0,1
6:20,2015-02-05,6:20,6:29,OZ8901,아시아나항공,0,2,5,5,6H,32,4,-6.5,350,0,0
6:20,2015-02-05,6:26,6:26,TW751,티웨이항공,0,2,5,5,6H,32,4,-6.5,350,0,1
6:35,2015-02-05,6:35,6:42,ZE201,이스타항공,0,2,5,5,6H,32,4,-6.5,350,0,0
6:40,2015-02-05,6:40,6:50,LJ301,진에어,0,2,5,5,6H,32,4,-6.5,350,0,0
6:40,2015-02-05,6:40,6:53,TW761,티웨이항공,0,2,5,5,6H,32,4,-6.5,350,0,1
6:50,2015-02-05,6:50,7:01,KE1201,대한항공,0,2,5,5,6H,32,4,-6.5,350,0,0
6:50,2015-02-05,6:50,7:05,OZ8907,아시아나항공,0,2,5,5,6H,32,4,-6.5,350,0,1
7:00,2015-02-05,7:00,7:07,BX8011,에어부산,0,2,5,5,7H,3,2,-5.4,350,0,1
7:00,2015-02-05,7:00,7:16,TW701,티웨이항공,0,2,5,5,7H,3,2,-5.4,350,0,0
7:05,2015-02-05,7:05,7:18,ZE203,이스타항공,0,2,5,5,7H,3,2,-5.4,350,0,0
7:15,2015-02-05,7:15,7:26,7C103,제주항공,0,2,5,5,7H,3,2,-5.4,350,0,0
7:20,2015-02-05,7:20,7:30,OZ8981,아시아나항공,0,2,5,5,7H,3,2,-5.4,350,0,2
7:25,2015-02-05,7:25,7:33,BX8013,에어부산,0,2,5,5,7H,3,2,-5.4,350,0,0
8:00,2015-02-05,8:00,8:14,KE1205,대한항공,0,2,5,5,8H,35,2,-5.9,350,0,0
8:05,2015-02-05,8:05,8:18,7C105,제주항공,0,2,5,5,8H,35,2,-5.9,350,0,0
8:20,2015-02-05,8:20,8:34,ZE205,이스타항공,0,2,5,5,8H,35,2,-5.9,350,0,2
8:20,2015-02-05,8:20,8:31,TW703,티웨이항공,0,2,5,5,8H,35,2,-5.9,350,0,1
8:30,2015-02-05,8:30,8:38,LJ305,진에어,0,2,5,5,8H,35,2,-5.9,350,0,4
8:35,2015-02-05,8:46,8:46,OZ8913,아시아나항공,0,2,5,5,8H,35,2,-5.9,350,0,0
8:55,2015-02-05,8:55,9:06,OZ8961,아시아나항공,0,2,5,5,8H,35,2,-5.9,350,0,0
9:00,2015-02-05,9:00,9:16,KE1209,대한항공,0,2,5,5,9H,33,5,-3,350,0,0
9:30,2015-02-05,9:30,9:42,TW705,티웨이항공,0,2,5,5,9H,33,5,-3,350,0,0
9:40,2015-02-05,9:40,9:51,7C141,제주항공,0,2,5,5,9H,33,5,-3,350,0,0
9:45,2015-02-05,9:45,10:01,ZE207,이스타항공,0,2,5,5,9H,33,5,-3,350,0,2
10:00,2015-02-05,10:00,10:09,LJ307,진에어,0,2,5,5,10H,33,5,-3,420,0,1
10:15,2015-02-05,10:15,10:43,OZ8915,아시아나항공,0,2,5,5,10H,33,5,-3,420,0,3
10:25,2015-02-05,10:25,10:35,TW707,티웨이항공,0,2,5,5,10H,33,5,-3,420,0,0
10:25,2015-02-05,10:25,10:38,ZE209,이스타항공,0,2,5,5,10H,33,5,-3,420,0,0
11:15,2015-02-05,11:15,11:44,BX8029,에어부산,0,2,5,5,11H,32,5,0,450,0,1
11:00,2015-02-05,11:18,11:18,KE1203,대한항공,0,2,5,5,11H,32,5,0,450,0,0
11:20,2015-02-05,11:20,11:35,OZ8983,아시아나항공,0,2,5,5,11H,32,5,0,450,0,1
11:15,2015-02-05,11:26,11:26,7C113,제주항공,0,2,5,5,11H,32,5,0,450,0,1
11:30,2015-02-05,11:30,11:41,ZE213,이스타항공,0,2,5,5,11H,32,5,0,450,0,3
11:35,2015-02-05,11:35,11:47,TW709,티웨이항공,0,2,5,5,11H,32,5,0,450,0,2
12:00,2015-02-05,12:00,12:21,OZ8921,아시아나항공,0,2,5,5,12H,33,5,1,450,0,2
12:00,2015-02-05,12:12,12:12,LJ311,진에어,0,2,5,5,12H,33,5,1,450,0,6
12:15,2015-02-05,12:15,12:31,KE1213,대한항공,0,2,5,5,12H,33,5,1,450,0,2
12:20,2015-02-05,12:20,12:45,7C115,제주항공,0,2,5,5,12H,33,5,1,450,0,4
12:25,2015-02-05,12:25,12:34,OZ8963,아시아나항공,0,2,5,5,12H,33,5,1,450,0,6
12:30,2015-02-05,12:30,12:40,KE1215,대한항공,0,2,5,5,12H,33,5,1,450,0,0
12:35,2015-02-05,12:35,12:42,OZ8925,아시아나항공,0,2,5,5,12H,33,5,1,450,0,0
12:40,2015-02-05,12:40,12:51,OZ8929,아시아나항공,0,2,5,5,12H,33,5,1,450,0,3
12:40,2015-02-05,12:40,12:55,7C117,제주항공,0,2,5,5,12H,33,5,1,450,0,7
12:45,2015-02-05,12:45,13:00,LJ313,진에어,0,2,5,5,12H,33,5,1,450,0,0
12:45,2015-02-05,12:45,12:57,OZ8927,아시아나항공,0,2,5,5,12H,33,5,1,450,0,1
12:55,2015-02-05,12:55,13:11,TW711,티웨이항공,0,2,5,5,12H,33,5,1,450,0,0
13:00,2015-02-05,13:14,13:14,ZE215,이스타항공,0,2,5,5,13H,30,4,2.5,600,0,3
13:00,2015-02-05,13:16,13:16,7C143,제주항공,0,2,5,5,13H,30,4,2.5,600,0,4
13:30,2015-02-05,13:30,13:40,LJ315,진에어,0,2,5,5,13H,30,4,2.5,600,0,1
13:35,2015-02-05,13:45,13:46,KE1219,대한항공,0,2,5,5,13H,30,4,2.5,600,0,1
13:55,2015-02-05,13:55,14:02,OZ8931,아시아나항공,0,2,5,5,13H,30,4,2.5,600,0,2
14:00,2015-02-05,14:00,14:20,OZ8933,아시아나항공,0,2,5,5,14H,31,5,3.6,600,0,1
14:05,2015-02-05,14:05,14:16,KE1221,대한항공,0,2,5,5,14H,31,5,3.6,600,0,0
14:10,2015-02-05,14:10,14:23,TW713,티웨이항공,0,2,5,5,14H,31,5,3.6,600,0,0
14:00,2015-02-05,14:18,14:18,7C119,제주항공,0,2,5,5,14H,31,5,3.6,600,0,2
14:40,2015-02-05,14:40,14:45,TW765,티웨이항공,0,2,5,5,14H,31,5,3.6,600,0,1
14:40,2015-02-05,14:40,14:51,OZ8985,아시아나항공,0,2,5,5,14H,31,5,3.6,600,0,5
14:45,2015-02-05,14:45,15:00,ZE217,이스타항공,0,2,5,5,14H,31,5,3.6,600,0,3
15:05,2015-02-05,15:05,15:20,7C121,제주항공,0,2,5,5,15H,28,8,3.9,600,0,0
14:30,2015-02-05,15:10,15:07,BX8021,에어부산,1,2,5,5,14H,31,5,3.6,600,0,3
15:00,2015-02-05,15:11,15:11,TW715,티웨이항공,0,2,5,5,15H,28,8,3.9,600,0,2
15:20,2015-02-05,15:20,15:32,ZE219,이스타항공,0,2,5,5,15H,28,8,3.9,600,0,2
15:20,2015-02-05,15:20,15:39,LJ319,진에어,0,2,5,5,15H,28,8,3.9,600,0,13
15:25,2015-02-05,15:25,15:43,OZ8939,아시아나항공,0,2,5,5,15H,28,8,3.9,600,0,5
15:40,2015-02-05,15:40,16:03,OZ8943,아시아나항공,0,2,5,5,15H,28,8,3.9,600,0,4
15:45,2015-02-05,15:45,15:58,7C123,제주항공,0,2,5,5,15H,28,8,3.9,600,0,1
15:50,2015-02-05,15:50,16:06,OZ8941,아시아나항공,0,2,5,5,15H,28,8,3.9,600,0,1
15:35,2015-02-05,15:51,15:51,KE1227,대한항공,0,2,5,5,15H,28,8,3.9,600,0,1
16:05,2015-02-05,16:05,16:17,OZ8945,아시아나항공,0,2,5,5,16H,29,9,3.8,600,0,4
16:05,2015-02-05,16:05,16:41,LJ321,진에어,1,2,5,5,16H,29,9,3.8,600,0,3
16:10,2015-02-05,16:10,16:23,ZE221,이스타항공,0,2,5,5,16H,29,9,3.8,600,0,10
16:25,2015-02-05,16:25,16:32,TW717,티웨이항공,0,2,5,5,16H,29,9,3.8,600,0,0
17:30,2015-02-05,16:40,17:50,7C145,제주항공,0,2,5,5,17H,28,9,3,700,0,1
16:25,2015-02-05,16:43,16:43,KE1229,대한항공,0,2,5,5,16H,29,9,3.8,600,0,1
16:10,2015-02-05,16:51,16:48,7C125,제주항공,1,2,5,5,16H,29,9,3.8,600,0,1
17:00,2015-02-05,17:00,17:08,LJ323,진에어,0,2,5,5,17H,28,9,3,700,0,0
17:00,2015-02-05,17:00,17:13,KE1231,대한항공,0,2,5,5,17H,28,9,3,700,0,0
17:25,2015-02-05,17:25,17:35,KE1233,대한항공,0,2,5,5,17H,28,9,3,700,0,2
17:55,2015-02-05,17:55,18:15,BX8015,에어부산,0,2,5,5,17H,28,9,3,700,0,11
17:50,2015-02-05,17:58,17:58,KE1237,대한항공,0,2,5,5,17H,28,9,3,700,0,1
18:00,2015-02-05,18:00,18:09,OZ8937,아시아나항공,0,2,5,5,18H,27,5,1.1,700,0,2
18:10,2015-02-05,18:10,18:23,TW767,티웨이항공,0,2,5,5,18H,27,5,1.1,700,0,0
18:30,2015-02-05,18:30,18:37,TW721,티웨이항공,0,2,5,5,18H,27,5,1.1,700,0,0
18:35,2015-02-05,18:35,18:48,ZE225,이스타항공,0,2,5,5,18H,27,5,1.1,700,0,2
18:45,2015-02-05,18:57,18:57,OZ8951,아시아나항공,0,2,5,5,18H,27,5,1.1,700,0,0
19:00,2015-02-05,19:00,19:14,KE1243,대한항공,0,2,5,5,19H,28,7,0.6,700,0,1
18:55,2015-02-05,19:07,19:07,7C129,제주항공,0,2,5,5,18H,27,5,1.1,700,0,2
